2,70,16.27,0,69,14.61,0,73,24.26,2,248,7.28,2,213,15.02,2,136,21.38,0,219,7.17,2,359,19.83,0,191,12.85,0,136,22.96,0,148,6.63,2,132,23.92,2,367,20.35,0,123,21.43,2,349,21.05,0,137,20.57,0,134,20.99,0,270,19.02,0,199,21.74,2,133,12.00,1,204,12.94,2,186,12.97,2,134,16.71,0,208,17.88,2,261,9.15,0,151,22.32,2,137,23.75,2,63,17.33,2,75,6.89,2,139,5.05,0,124,7.66,0,276,8.01,2,212,5.65,0,475,11.82,0,74,23.53,0,358,12.94,2,152,21.34,0,141,16.18,2,196,5.15,1,340,20.66,0,258,24.77,0,216,11.22,2,260,10.07,2,276,9.60,0,416,7.29,0,289,9.37,0,327,23.42,2,214,10.46,0,128,22.46,5.20
0,78,22.21,0,415,13.62,0,137,10.95,0,65,19.07,0,152,11.23,0,269,19.75,0,72,14.29,2,75,13.41,0,351,19.36,0,276,7.88,0,152,18.92,1,139,16.59,0,72,7.93,0,281,13.57,0,228,8.10,0,206,19.57,0,392,15.29,1,301,15.10,0,203,8.79,0,212,16.36,0,218,9.55,0,67,15.78,0,289,13.92,0,291,6.64,0,198,19.08,1,69,24.15,0,61,15.80,0,281,23.29,0,208,6.17,0,145,12.64,0,470,11.66,0,124,19.89,0,134,6.37,1,76,9.01,0,73,14.64,0,229,12.97,0,78,10.99,0,347,11.07,0,205,5.03,0,267,7.13,1,140,8.42,0,347,9.23,0,214,19.38,0,285,22.27,0,282,12.77,0,133,20.12,0,291,15.51,0,269,6.38,0,204,13.53,6.13
1,143,15.75,1,78,20.72,2,271,12.64,1,214,8.79,2,353,10.80,1,65,5.14,1,279,8.49,1,62,24.95,1,199,12.75,1,251,10.44,1,62,20.99,1,138,10.88,1,201,10.60,1,200,17.58,1,279,14.84,2,135,23.22,1,64,11.38,1,211,18.82,1,151,19.38,1,64,16.17,1,132,8.67,1,132,11.53,1,204,13.37,1,133,10.59,1,152,23.65,1,137,21.17,1,134,10.51,2,140,11.67,1,142,10.17,1,287,16.75,1,215,7.96,1,131,5.96,1,145,6.07,1,128,9.98,1,276,17.03,1,134,21.79,2,134,6.03,1,337,22.51,1,79,14.05,1,64,8.01,1,215,15.47,1,209,15.20,2,136,21.75,1,149,9.73,1,144,14.25,1,469,13.31,1,273,18.45,1,202,8.71,2,68,19.22,7.78
0,76,13.99,0,433,6.00,2,205,8.22,2,256,18.87,2,210,12.09,2,71,11.50,0,61,19.08,2,258,5.64,2,271,16.06,2,139,18.61,2,145,20.10,0,263,14.48,2,215,17.54,2,137,17.81,2,287,22.26,0,285,8.69,2,68,23.24,2,137,19.30,2,189,21.38,0,192,20.48,2,196,17.05,2,213,11.49,0,227,13.87,0,199,20.53,2,211,23.88,2,259,14.29,0,142,18.99,2,79,21.93,2,272,16.37,2,215,9.67,2,123,11.39,2,148,14.66,0,213,13.73,2,201,18.34,2,228,17.13,2,71,11.80,2,78,5.69,2,137,17.78,0,210,11.03,0,342,8.32,2,210,12.39,0,284,17.57,2,357,19.16,2,144,23.33,2,280,12.09,2,143,11.90,2,134,19.76,0,79,22.14,2,142,15.50,8.57
2,264,10.35,2,131,23.53,1,224,6.70,0,339,6.22,0,207,11.33,2,144,8.79,0,142,16.64,0,133,15.18,2,129,19.70,0,286,19.00,0,147,20.41,2,362,6.05,0,141,8.10,2,74,10.47,1,73,17.92,2,137,9.05,0,277,22.40,0,137,14.14,2,155,24.57,0,278,22.69,0,143,5.68,2,204,8.95,2,72,10.96,0,141,16.08,2,210,23.42,0,288,8.00,2,284,14.48,2,212,17.70,0,137,16.25,0,76,6.12,2,75,23.75,1,209,9.88,0,60,12.88,1,123,23.69,2,143,16.10,0,129,23.35,2,79,13.92,0,151,17.77,1,325,5.54,2,148,12.26,0,79,9.29,0,334,8.66,0,140,8.05,2,139,20.64,2,133,8.18,0,289,22.63,2,137,23.51,0,206,20.36,0,202,7.14,5.41
2,74,6.86,1,295,11.79,0,151,20.62,1,219,7.93,1,185,19.58,1,273,20.67,1,63,11.34,1,294,14.66,2,149,23.47,1,198,9.20,1,79,11.35,1,77,21.45,1,431,18.47,1,129,9.24,2,146,22.68,2,77,15.14,2,138,15.02,0,126,9.11,1,137,13.91,1,142,14.98,1,185,12.75,1,127,18.65,2,62,8.10,1,147,20.29,1,279,24.25,1,124,19.95,2,199,10.75,0,126,14.93,1,61,14.67,2,70,24.99,1,484,9.65,1,351,11.99,1,194,13.85,1,212,18.79,2,140,6.97,1,63,15.33,2,152,10.81,1,206,10.39,1,63,12.91,1,139,21.37,1,290,15.30,1,212,9.67,1,207,10.51,2,193,19.94,2,150,14.74,1,133,15.56,2,291,21.76,2,214,14.22,1,264,8.91,8.38
0,419,24.27,0,127,9.89,0,424,21.16,0,326,6.44,0,143,9.02,0,518,10.08,2,202,19.37,0,136,6.48,0,403,17.59,2,77,17.98,0,209,9.64,1,215,24.68,0,142,12.93,0,344,8.36,0,208,12.28,2,132,6.01,0,258,11.49,1,74,23.02,0,393,16.51,2,255,5.93,0,277,6.94,0,347,8.21,0,69,19.60,0,216,23.21,1,199,11.28,0,209,15.41,1,141,5.12,1,204,22.14,0,70,14.36,0,67,22.89,0,136,21.21,1,297,9.62,0,71,18.47,0,200,5.98,1,492,22.49,2,67,5.49,0,148,8.11,0,182,21.95,0,372,12.69,0,123,13.74,2,281,23.43,0,262,8.41,1,70,11.28,1,262,10.07,0,135,19.05,1,206,12.47,0,126,24.22,0,201,8.55,0,191,15.63,7.03
0,146,6.24,1,265,21.68,0,283,11.25,0,60,12.65,2,215,23.38,2,271,7.37,0,201,12.63,1,147,7.02,2,413,17.97,0,285,12.09,2,204,13.81,2,218,10.07,0,132,10.91,1,419,21.33,2,139,9.66,2,133,21.23,2,425,12.87,0,137,23.35,2,290,12.78,1,273,9.42,2,325,17.88,0,266,20.59,0,137,17.32,0,228,18.48,2,149,20.61,0,328,19.86,2,277,18.13,2,261,24.70,1,70,24.31,0,131,19.08,2,154,8.78,0,367,20.52,2,62,7.30,1,139,16.56,0,135,15.89,0,351,24.37,2,137,7.08,2,333,16.41,2,77,19.65,2,132,15.99,0,212,16.84,1,287,10.51,0,134,11.08,1,78,15.40,0,71,22.76,0,77,24.57,2,158,24.74,0,147,20.13,2,198,8.44,6.51
2,136,13.04,2,62,13.00,2,151,15.46,2,216,13.52,2,374,16.64,2,201,6.15,1,206,14.74,2,64,21.13,2,206,18.61,2,63,10.23,1,346,20.68,2,212,6.99,2,69,8.32,2,135,6.82,2,143,8.66,2,67,11.20,2,138,21.51,2,141,9.70,2,140,22.79,2,217,9.13,1,133,6.82,2,276,6.57,2,71,16.91,2,61,16.09,2,326,19.51,2,200,21.09,2,389,9.99,2,72,23.50,1,71,6.23,2,137,19.70,2,151,9.20,2,363,7.32,2,69,21.64,2,63,21.31,2,223,6.38,1,142,19.97,2,140,22.33,2,268,5.02,2,155,14.87,2,60,22.49,2,300,10.07,1,62,18.46,2,278,10.83,2,142,20.69,2,291,12.83,2,342,5.02,2,150,7.71,2,339,13.99,2,215,9.40,7.87
2,352,8.44,0,205,9.62,0,353,17.39,1,495,20.27,0,76,12.99,0,284,6.51,1,202,15.89,1,274,14.56,2,69,12.27,0,334,20.26,0,282,7.62,1,270,22.35,1,152,23.39,1,78,13.56,0,279,10.08,1,280,19.70,2,272,22.20,1,270,8.14,1,70,18.77,0,268,18.78,2,79,21.13,1,137,11.26,0,145,17.59,1,292,9.84,1,206,13.13,0,61,24.08,1,215,15.87,2,302,7.41,0,209,18.97,0,137,11.70,1,219,16.80,1,70,9.19,1,140,16.65,0,225,15.13,1,74,21.60,0,152,22.74,0,68,10.88,1,391,9.91,1,216,16.88,2,144,17.99,0,203,16.53,2,192,15.98,1,76,17.88,0,211,15.71,1,206,17.86,0,206,21.70,1,120,18.05,1,211,21.85,0,70,19.95,10.46
0,213,11.46,0,63,22.71,2,134,16.27,0,197,14.22,2,66,21.55,0,337,21.32,2,470,6.26,2,231,21.76,2,218,21.94,0,71,6.50,0,271,13.47,0,140,16.36,2,424,8.62,0,412,21.90,2,135,8.90,2,157,17.84,0,290,21.95,0,291,14.04,0,65,12.26,2,273,19.16,0,72,22.83,0,219,18.16,0,395,18.61,2,70,9.18,2,77,9.73,0,144,24.06,2,267,23.93,0,197,17.46,0,60,18.37,2,282,21.81,2,431,11.80,0,296,17.88,0,79,16.71,1,217,14.65,0,61,19.82,2,354,5.07,0,147,6.42,0,206,11.56,0,216,16.31,2,276,19.93,0,263,14.97,2,192,14.12,0,268,8.66,0,146,8.61,0,149,15.90,2,205,13.72,2,427,8.75,0,352,11.52,2,134,11.71,5.08
0,222,22.52,0,292,16.61,1,343,24.70,0,219,10.86,1,413,8.95,1,132,21.50,2,136,20.77,1,69,8.29,1,63,18.01,0,222,8.69,0,202,8.72,0,213,20.39,2,133,11.05,0,198,9.33,1,378,7.28,0,138,15.79,0,280,17.54,1,74,9.71,2,273,23.84,1,200,12.95,0,191,24.44,0,129,17.56,1,63,23.43,0,212,22.01,1,139,8.60,0,129,5.44,1,276,21.70,0,64,18.20,1,199,15.23,0,139,12.93,1,77,16.10,0,197,20.10,1,146,16.39,1,278,13.68,0,72,12.75,1,191,10.20,0,277,19.09,2,145,7.55,0,66,5.22,1,223,6.28,1,142,16.72,0,136,21.69,2,281,5.02,1,278,8.04,0,259,12.34,1,60,19.04,1,277,19.26,0,288,10.62,1,60,8.78,5.97
0,61,8.11,0,283,22.72,1,375,20.19,0,148,22.80,1,221,6.07,1,268,15.90,0,61,13.59,0,146,5.71,0,198,11.37,1,69,21.30,0,218,8.73,1,220,21.66,0,213,7.69,0,72,24.10,1,153,8.90,0,196,14.92,0,212,14.23,1,124,8.06,1,140,17.59,1,257,6.37,1,190,23.24,0,330,7.99,0,70,21.36,0,135,14.85,0,295,10.88,1,142,6.81,0,214,12.95,1,61,22.80,1,138,24.88,1,215,10.85,1,153,20.01,1,141,12.94,0,72,14.71,0,156,8.63,1,200,13.78,1,214,9.63,1,140,5.26,0,69,20.18,1,273,9.18,0,202,24.59,1,284,7.77,0,328,10.29,1,221,6.63,0,221,6.81,1,220,15.17,0,190,15.91,1,344,6.70,0,224,11.08,1,149,16.66,5.66
0,74,20.70,0,490,23.93,0,77,10.68,0,125,13.51,0,197,16.69,0,137,5.27,0,129,8.94,0,150,21.85,0,353,7.06,0,65,22.87,0,143,7.16,0,62,12.34,0,130,5.89,0,292,21.22,0,270,9.94,0,212,14.30,0,571,11.00,0,197,14.85,0,264,20.06,0,139,14.69,0,149,23.20,0,130,9.80,0,283,11.65,0,127,9.65,0,199,24.10,0,135,14.47,0,134,18.69,0,221,10.15,0,146,6.94,0,190,7.04,0,217,22.47,0,151,17.16,0,217,20.13,0,148,9.43,0,482,16.09,0,294,15.09,0,201,20.87,0,139,22.15,0,63,21.01,0,212,19.63,0,271,10.37,0,145,19.65,0,278,23.51,0,75,13.33,0,354,16.44,0,131,17.92,0,348,17.08,0,77,16.55,0,336,9.42,5.53
2,68,18.30,0,120,11.66,2,275,6.42,0,195,9.83,1,199,8.41,2,272,22.22,0,136,14.71,1,221,22.15,1,140,5.21,2,141,24.17,0,199,13.05,1,133,23.84,2,75,14.74,2,70,5.90,0,227,6.46,1,63,15.10,2,272,20.83,1,75,15.06,2,323,8.19,2,212,11.97,0,340,8.34,2,140,13.98,1,137,21.20,0,210,17.56,0,291,23.57,2,156,5.14,1,341,19.08,2,143,13.16,0,220,11.31,1,65,23.71,2,365,18.83,2,145,7.96,2,70,13.23,1,61,8.37,1,66,23.20,2,145,13.58,0,143,10.78,2,76,24.16,0,445,6.91,2,204,22.20,1,214,12.84,0,68,24.49,2,67,6.94,1,76,20.72,1,271,19.66,1,144,22.93,2,68,15.33,2,265,9.93,0,62,20.13,5.29
0,189,12.20,0,141,23.87,1,62,22.72,0,230,17.73,1,223,19.81,1,225,9.51,0,78,22.80,2,147,21.86,1,131,10.94,2,229,23.64,0,128,18.34,0,144,11.04,0,486,12.79,2,68,8.15,2,555,11.10,1,341,8.75,2,343,24.96,1,212,23.59,2,199,19.88,2,63,6.62,0,62,23.65,1,210,10.55,0,147,17.37,2,199,11.42,0,266,10.93,2,267,24.87,2,142,15.65,1,139,20.79,0,209,14.52,1,79,21.68,1,61,24.50,0,230,18.62,1,286,15.10,0,187,15.79,2,75,20.02,2,142,13.24,0,204,8.44,0,210,16.38,1,141,5.05,0,197,19.45,0,223,12.11,2,141,12.68,0,66,10.04,1,213,23.99,2,214,6.83,0,205,17.58,2,209,6.18,0,141,11.23,1,214,19.89,6.00
1,201,5.82,0,205,18.47,0,339,24.53,0,190,9.40,0,64,17.18,0,147,18.10,0,143,12.13,0,69,9.98,0,136,9.65,1,151,15.51,0,140,15.35,0,67,15.92,0,216,21.98,0,269,6.89,0,68,18.78,2,216,6.47,0,281,23.33,0,67,5.50,0,336,6.65,0,434,10.35,1,134,10.19,0,79,17.59,0,352,22.27,0,348,13.82,1,204,23.64,1,230,7.75,0,202,19.10,0,64,22.99,0,145,16.78,0,71,9.40,0,135,19.15,0,221,17.12,0,142,7.05,0,127,20.00,0,338,17.46,2,74,10.10,0,341,15.67,0,130,10.98,0,141,20.41,0,281,9.84,1,76,10.05,0,156,15.96,0,66,13.96,0,204,17.07,0,289,21.89,0,202,17.85,0,362,15.88,0,158,14.53,1,223,20.69,6.43
2,78,22.92,0,280,17.60,0,69,19.38,0,74,12.60,0,630,14.56,0,75,24.30,0,153,8.89,0,61,8.90,1,286,18.19,0,193,7.36,0,70,15.39,1,64,5.89,0,75,5.98,0,485,16.62,0,226,14.00,0,135,16.69,2,139,6.24,1,134,19.36,0,72,21.23,0,155,17.00,0,144,23.02,0,221,20.96,0,64,6.29,1,350,13.77,0,75,24.26,1,201,23.51,1,135,5.74,0,273,17.40,0,268,14.12,0,145,10.18,1,78,8.92,0,274,23.38,0,219,17.29,0,188,16.63,0,211,12.01,0,143,16.82,0,220,17.99,0,64,19.10,0,262,14.33,1,208,20.87,0,69,23.23,0,147,19.71,0,298,6.73,1,567,9.32,1,279,17.15,0,77,17.37,1,566,19.09,0,227,8.52,2,573,9.14,5.43
2,203,20.39,0,482,19.37,0,145,9.47,1,62,13.60,1,280,9.36,0,154,12.21,2,205,16.30,0,149,20.37,1,355,10.12,1,497,16.06,2,201,22.80,0,208,22.65,2,283,16.34,0,140,18.01,0,210,17.13,0,77,24.91,1,131,19.50,2,276,10.52,1,140,16.63,0,138,17.81,0,132,5.86,1,559,21.73,0,289,22.56,0,257,6.44,1,75,19.44,0,153,18.22,2,71,20.88,1,361,16.39,2,141,11.16,0,62,11.50,2,222,5.60,0,432,5.74,1,202,21.97,0,78,18.88,1,141,13.79,0,215,13.64,2,129,7.88,0,218,17.61,1,210,14.85,1,136,9.87,0,285,6.40,2,73,8.93,1,223,13.36,0,271,14.26,0,148,23.75,0,145,11.38,1,66,17.21,0,360,9.75,1,137,14.80,5.82
0,300,12.14,1,275,13.46,0,125,6.10,0,284,24.01,0,198,19.57,0,211,12.43,0,79,17.49,0,286,14.66,0,128,18.23,1,213,20.23,2,135,19.63,0,352,15.59,0,277,19.88,0,130,9.81,2,61,5.65,1,72,11.13,2,206,18.02,1,274,12.45,0,338,20.68,1,77,11.17,1,211,16.19,0,225,15.81,0,73,19.19,1,279,12.47,0,224,13.55,0,129,23.85,0,275,18.09,0,146,23.66,1,369,23.00,0,60,7.72,0,217,14.35,0,287,21.64,2,192,10.49,0,137,6.45,0,137,11.25,1,76,10.68,0,64,9.27,0,128,20.55,2,365,13.69,0,227,19.23,0,287,18.64,0,348,13.59,1,441,21.23,0,276,12.71,1,144,16.94,0,272,11.22,1,225,10.96,0,214,11.51,2,505,17.32,6.17
0,288,24.27,0,336,5.86,0,355,5.29,0,74,6.41,0,209,14.48,0,64,9.65,2,157,22.41,0,78,6.56,2,131,15.25,2,330,10.50,2,213,20.06,0,364,10.48,2,605,17.22,0,299,6.41,2,138,7.58,0,144,7.71,2,79,16.71,2,211,5.82,2,361,13.54,0,291,14.32,0,60,10.71,2,496,8.11,0,210,16.89,2,339,9.92,2,185,24.55,2,72,11.24,0,131,7.99,0,225,10.24,0,132,8.07,2,361,16.27,2,132,6.71,2,328,22.89,0,136,13.10,2,259,21.02,2,76,24.05,0,293,10.61,0,151,7.69,0,77,20.26,2,332,12.13,2,155,11.07,0,348,22.15,2,70,5.25,0,197,20.30,2,212,10.98,2,210,7.89,0,265,12.78,0,138,11.84,0,272,15.25,0,502,17.96,5.51
2,135,20.81,2,212,11.12,0,65,22.94,2,197,22.44,2,295,14.80,2,277,12.54,1,361,5.40,2,151,11.77,2,297,16.19,0,74,6.50,2,141,11.67,1,205,16.57,2,137,15.46,2,68,7.14,2,353,21.88,2,130,11.62,2,134,22.38,2,142,5.06,2,218,15.52,2,283,13.35,0,141,6.22,2,130,12.77,2,268,14.90,2,127,17.26,2,62,23.06,2,126,22.58,0,262,12.51,2,144,17.33,2,132,23.52,1,79,10.40,2,138,9.58,2,142,5.16,2,223,24.84,2,79,5.40,2,144,9.79,2,284,14.56,0,79,11.84,2,210,23.05,2,278,13.30,2,275,15.81,2,196,7.45,1,77,21.21,2,133,21.23,2,193,20.60,0,220,13.80,2,77,17.07,2,62,19.79,2,148,5.73,0,79,21.01,5.49
0,367,20.16,0,274,12.23,2,507,17.65,1,330,9.23,2,136,15.26,0,63,21.04,1,153,11.15,2,138,17.97,0,292,24.03,0,73,24.62,1,285,16.51,0,141,8.48,2,393,14.33,2,339,6.89,1,281,9.82,2,64,22.34,0,65,21.13,1,138,10.92,2,135,6.73,1,150,20.38,2,138,11.97,0,266,20.98,0,263,15.53,0,77,20.63,2,79,18.11,2,136,15.09,2,416,11.64,1,140,20.97,2,202,18.81,0,138,5.46,0,138,21.77,2,142,16.68,1,69,8.63,0,208,14.19,1,268,17.91,0,131,12.14,2,216,9.80,0,201,6.25,1,138,18.97,2,133,8.96,2,153,21.84,0,196,10.04,1,212,19.91,0,65,19.74,2,155,8.22,1,229,11.79,2,219,5.55,2,78,12.78,2,201,10.00,9.13
0,126,16.12,0,281,20.19,0,273,13.93,0,356,8.68,2,284,11.53,0,357,11.73,0,143,7.09,1,285,11.97,0,356,23.22,0,143,16.79,0,139,8.80,1,270,24.99,0,204,12.55,0,278,10.48,2,157,15.84,0,139,7.50,1,141,5.98,0,130,21.97,2,274,24.54,0,143,7.93,0,60,8.22,0,64,8.82,0,146,11.19,1,74,14.33,1,122,14.89,0,145,6.89,0,133,14.51,0,300,9.81,0,75,13.07,0,65,10.23,0,286,11.35,0,137,18.32,2,141,11.25,0,224,6.44,0,256,17.99,0,261,6.65,0,155,23.58,0,73,6.00,0,68,23.16,1,137,5.42,0,277,24.69,0,274,17.97,1,203,17.76,0,201,6.41,0,269,21.23,1,150,10.98,2,340,14.28,0,136,19.59,0,290,13.11,6.37
0,322,8.04,2,141,16.54,0,144,18.92,2,134,7.08,1,265,22.52,0,350,19.52,1,288,5.55,0,230,9.03,1,368,16.85,2,207,21.18,0,135,17.48,0,187,10.44,2,151,20.85,0,138,15.84,1,137,17.63,0,138,21.57,1,132,9.36,0,138,18.93,2,75,18.14,1,339,12.92,0,140,23.92,2,68,17.86,0,66,9.79,1,197,22.78,0,133,14.18,1,269,19.94,0,147,20.69,2,73,10.06,2,75,17.45,1,361,9.65,0,137,20.35,1,274,23.62,1,472,7.71,0,132,15.26,1,199,8.72,0,149,24.94,2,258,11.70,0,72,18.79,1,152,23.88,1,148,5.48,0,285,21.42,1,140,9.84,0,133,14.92,2,204,13.30,1,143,19.05,0,372,11.38,1,138,24.08,0,413,8.17,0,219,6.19,5.91
1,120,6.50,1,286,23.35,0,135,14.48,1,358,16.59,2,144,18.85,1,79,16.17,2,145,6.01,1,198,8.23,2,68,22.89,0,213,5.97,1,217,23.71,2,143,15.67,1,61,22.67,1,221,17.05,1,62,15.39,2,146,12.00,2,62,11.37,1,264,23.50,1,295,13.06,2,66,8.45,0,136,20.38,1,130,5.87,2,63,16.80,1,209,20.24,1,131,19.65,2,341,11.24,1,216,20.66,2,70,23.77,1,69,22.77,0,126,23.49,2,560,24.94,1,61,7.61,1,153,22.23,0,265,12.72,2,146,24.46,1,401,20.81,2,279,17.51,1,139,17.56,1,143,5.75,1,510,13.31,2,392,7.13,0,289,6.75,1,206,24.34,2,60,9.40,1,66,18.80,2,219,20.07,1,214,7.84,2,62,10.57,1,207,14.47,6.31
1,339,17.38,0,271,8.87,2,74,22.15,2,72,20.61,0,394,24.07,1,149,22.80,1,373,16.08,2,140,11.24,2,133,19.52,0,78,17.62,0,130,6.00,2,361,18.98,0,73,18.06,1,65,23.86,2,135,10.87,1,287,21.62,2,136,6.47,1,270,5.71,0,64,11.11,2,67,8.01,2,322,13.77,1,60,21.55,0,494,13.64,0,413,21.30,2,201,18.16,2,284,13.18,1,206,18.81,2,279,17.19,0,136,17.01,1,220,12.24,2,135,6.43,2,202,9.35,1,128,21.96,2,198,14.79,1,142,18.39,0,194,16.83,2,131,15.99,1,209,20.53,2,325,24.95,1,223,11.42,0,206,15.88,2,145,10.83,1,206,5.72,0,64,23.62,1,207,18.34,1,137,24.12,2,223,15.36,2,184,20.95,0,75,11.33,6.71
0,71,5.90,0,78,13.53,2,132,17.79,0,201,5.44,0,130,21.86,0,69,7.38,0,208,22.59,2,422,16.54,0,203,7.29,0,470,9.68,1,78,22.17,0,148,16.79,0,199,7.02,0,281,5.55,2,199,20.20,1,343,12.90,0,79,13.73,2,139,10.27,0,142,23.23,0,191,18.68,1,203,8.87,0,76,13.48,0,140,23.94,1,209,23.92,2,217,17.83,0,64,24.79,0,77,14.71,0,270,17.73,1,200,15.57,0,124,8.72,0,225,5.74,0,214,23.45,2,275,21.27,0,78,5.67,1,197,6.51,0,362,22.78,0,153,8.55,2,338,16.12,0,66,13.96,0,288,17.59,0,63,18.42,0,145,10.40,1,69,8.78,0,275,22.26,0,204,19.41,2,259,24.20,0,79,14.29,0,71,24.04,2,73,24.78,5.24
0,145,15.87,0,308,15.45,0,66,19.88,0,281,11.41,0,218,9.83,0,129,13.54,0,141,23.07,0,73,15.99,1,482,5.56,0,68,24.24,0,137,9.17,0,134,16.58,0,274,7.05,0,332,5.96,0,347,14.73,1,148,11.24,0,212,16.77,0,430,9.69,0,335,20.45,0,79,15.94,0,146,17.70,0,79,18.61,0,61,12.37,0,136,18.77,0,152,23.33,0,292,21.23,0,566,15.99,0,144,20.37,0,489,10.84,0,75,17.27,0,271,6.32,0,437,21.13,0,340,21.28,0,61,20.62,0,205,20.46,0,63,21.06,0,346,16.34,0,127,5.61,1,285,10.77,0,121,22.74,0,278,11.18,0,206,6.48,0,265,19.71,0,67,23.25,0,222,19.12,0,141,9.73,0,134,5.98,0,148,16.28,0,223,5.66,5.92
2,270,10.99,0,74,11.41,2,136,10.33,0,198,13.45,2,348,9.20,1,141,22.43,2,210,18.15,2,211,21.48,2,139,8.71,2,63,24.77,0,143,8.04,2,140,21.94,2,202,18.40,0,282,21.00,2,137,6.86,2,366,23.92,2,74,8.27,2,149,23.68,2,289,11.74,2,68,14.50,2,65,19.28,0,200,10.97,2,64,13.83,0,212,14.58,2,209,15.12,0,414,10.64,2,73,19.86,2,366,8.96,2,76,19.17,0,128,14.17,2,473,17.83,2,276,16.71,2,344,23.90,2,60,12.78,2,294,13.28,0,125,20.48,2,73,24.23,2,77,23.22,2,62,20.41,2,152,5.73,2,139,7.13,0,255,7.75,2,133,7.25,2,272,20.30,2,341,15.73,2,419,11.77,2,129,11.26,0,342,6.62,2,360,6.21,5.26
1,266,15.79,0,76,22.58,1,149,13.88,2,350,22.45,2,140,22.45,2,209,23.26,2,219,22.94,1,64,15.35,2,362,13.79,1,189,8.58,2,78,10.86,2,214,7.66,1,206,13.57,2,344,19.49,2,142,6.71,2,143,6.79,2,215,8.99,1,148,14.07,2,64,7.63,0,342,12.95,2,134,11.81,2,396,17.16,1,281,10.39,1,76,19.78,2,146,12.96,2,202,9.68,2,354,17.71,2,70,17.26,0,280,15.70,1,194,21.61,2,295,15.86,2,145,9.31,2,69,10.13,2,62,11.00,2,209,11.90,1,197,24.55,2,140,11.27,2,317,13.66,2,362,19.27,1,125,23.64,2,206,22.01,1,155,15.51,2,75,10.28,2,146,24.42,1,155,16.35,2,68,12.19,1,125,17.57,2,350,24.74,2,221,19.37,6.80
0,364,21.49,0,190,24.60,0,214,19.00,1,221,16.25,0,227,10.55,0,143,17.80,1,231,12.83,0,276,21.62,0,132,10.23,0,70,15.13,0,203,8.66,0,130,14.48,0,279,6.68,0,207,15.81,2,222,12.92,0,295,10.03,0,422,14.25,0,205,16.77,1,220,14.64,0,359,6.56,0,355,14.77,0,134,7.65,0,225,18.72,0,60,8.24,0,209,21.26,0,66,5.64,1,141,9.62,0,398,13.93,0,144,18.64,0,143,13.08,0,214,14.56,0,212,21.10,0,141,6.97,0,213,5.25,0,151,22.93,0,342,11.33,0,78,12.02,0,63,19.19,0,131,13.82,0,335,13.18,0,66,11.51,1,257,15.91,0,138,22.63,0,188,5.85,0,222,20.34,0,274,24.26,0,135,21.89,0,193,22.14,0,225,18.04,6.81
1,214,5.04,2,281,12.03,0,145,13.84,0,195,9.18,2,264,14.08,2,142,10.97,1,215,11.66,0,212,23.50,0,143,18.54,1,64,10.17,1,195,15.57,2,218,7.93,1,273,13.15,1,296,13.56,0,286,9.37,2,457,19.69,0,138,23.69,2,135,20.53,1,286,10.30,2,136,14.37,0,71,11.18,2,78,15.22,0,263,24.48,1,297,12.93,0,136,16.12,1,126,18.49,2,78,19.65,2,140,21.47,2,430,18.96,0,415,6.74,0,332,16.57,1,228,6.42,2,266,9.76,0,280,17.88,1,427,11.42,0,206,9.86,2,440,5.43,0,70,23.35,2,205,9.45,0,195,9.21,1,208,7.05,2,574,20.61,1,137,12.47,0,293,7.64,0,340,18.40,1,78,13.93,2,204,10.20,2,359,14.45,0,67,15.02,6.99
0,335,19.88,0,139,10.88,0,71,6.11,0,204,22.44,0,74,23.02,0,253,17.60,0,287,21.75,0,278,11.33,0,151,22.88,0,274,18.95,0,264,10.41,0,350,10.70,0,152,16.76,0,69,6.91,2,192,9.68,0,262,22.24,0,260,10.23,0,68,19.40,0,204,7.79,1,146,18.64,0,343,10.71,0,143,14.03,0,144,10.20,0,209,12.59,0,213,18.82,0,351,5.48,0,146,17.28,0,276,24.88,0,410,24.91,0,210,13.90,0,279,18.08,0,283,16.73,0,356,6.58,0,414,12.18,2,277,11.18,0,75,9.72,0,205,20.56,0,278,5.50,0,72,6.10,1,201,11.24,0,209,9.97,0,134,5.87,0,156,9.35,0,357,7.53,0,69,6.46,0,214,9.70,0,213,9.10,0,342,19.27,0,138,7.62,9.22
1,148,22.80,0,209,13.03,0,264,6.11,0,209,15.83,2,367,24.10,2,296,22.01,1,365,16.43,2,211,16.18,1,71,23.28,2,145,24.48,2,292,14.33,2,68,12.05,1,265,17.12,2,213,12.19,0,68,13.58,2,74,22.11,1,69,13.71,2,204,19.77,0,218,18.44,2,142,13.35,1,62,15.82,0,201,18.00,1,133,12.97,2,345,8.62,2,403,15.03,2,65,8.43,0,203,15.11,2,298,7.69,0,78,18.35,2,138,24.98,1,200,15.46,2,216,12.20,1,216,19.51,1,481,8.56,2,133,23.76,1,358,11.77,2,74,10.13,1,277,16.78,0,69,8.20,2,345,21.30,0,623,15.51,1,135,20.42,1,140,14.67,1,71,20.10,2,136,12.69,2,147,15.97,2,484,14.63,0,331,20.49,1,188,11.81,8.84
