0,75,23.48,0,185,9.24,2,210,17.60,0,354,14.99,0,412,6.53,1,138,21.45,0,322,14.21,2,265,24.22,1,288,5.22,0,213,15.57,0,401,12.69,0,269,11.70,2,328,14.09,0,128,13.52,0,142,5.06,1,334,5.22,2,79,18.81,0,79,17.28,2,134,20.31,0,196,23.15,2,76,23.27,0,72,7.07,0,62,6.90,0,355,15.37,1,63,17.26,2,331,9.16,2,286,19.96,0,142,8.75,0,205,17.79,0,214,5.04,1,296,6.74,2,62,14.84,0,289,18.40,0,153,20.44,0,79,6.78,0,268,6.62,2,128,16.25,1,137,11.92,0,147,6.03,0,63,21.30,0,213,24.87,0,68,7.46,2,262,8.34,0,66,18.83,0,209,9.06,0,294,13.25,1,347,6.05,1,149,20.49,0,76,9.93,2,199,6.86,0,212,6.22,0,263,12.45,2,292,20.86,6.29
1,123,12.40,1,198,8.20,2,351,12.26,2,69,5.86,1,153,8.63,1,150,12.64,2,199,14.43,2,208,17.94,0,201,16.30,2,150,21.59,1,136,21.30,2,67,8.51,1,211,24.94,2,268,16.75,2,274,23.59,1,378,17.15,2,347,12.84,1,194,5.11,2,204,12.72,0,143,16.24,2,291,11.00,1,351,9.71,2,132,19.69,1,266,9.79,1,137,23.02,2,359,23.29,1,273,24.91,1,140,9.63,2,212,23.22,0,140,13.56,2,135,5.94,2,280,17.73,1,270,8.14,2,274,14.80,1,359,6.07,2,129,17.99,2,67,20.92,1,146,5.05,1,269,16.35,1,196,23.77,2,191,21.59,2,149,22.59,1,65,5.68,1,201,16.77,2,230,16.44,2,210,16.00,2,275,5.44,1,75,22.76,1,279,16.65,1,209,21.67,1,335,6.76,2,353,24.97,2,140,6.98,5.47
0,395,24.33,1,289,23.52,2,60,15.31,1,130,18.99,2,328,23.84,0,220,9.24,1,293,16.24,1,221,7.71,2,199,24.66,1,423,7.48,0,138,8.12,1,201,21.51,0,128,11.73,1,139,20.41,1,372,11.22,2,149,12.64,1,131,5.42,2,134,16.82,1,200,8.49,0,72,8.12,2,131,5.87,1,124,18.92,2,149,18.84,0,209,8.05,0,61,21.98,2,141,14.14,1,135,11.91,2,140,15.93,0,76,19.57,1,124,22.17,1,130,20.67,2,289,16.09,1,139,5.76,1,69,11.26,0,140,21.29,1,225,22.03,2,64,6.85,1,141,21.00,2,216,10.63,0,335,6.64,1,130,17.06,2,75,21.75,0,148,14.95,1,139,20.77,1,275,6.27,2,66,16.45,0,138,6.76,2,135,19.80,2,285,15.27,1,433,17.28,1,132,23.49,2,361,6.20,1,139,11.15,6.03
0,134,17.57,1,62,16.42,1,193,12.93,0,474,22.81,2,139,22.95,2,283,21.30,0,75,12.08,2,73,7.34,0,208,21.36,0,351,17.43,2,356,11.03,1,139,17.98,0,74,15.50,1,283,12.77,1,74,9.95,2,63,12.10,0,72,14.80,2,335,24.62,1,443,13.80,2,275,23.85,0,68,12.83,1,366,20.71,0,198,22.20,2,68,22.68,2,62,22.72,2,61,11.63,1,196,23.15,0,68,22.88,0,334,8.32,0,283,21.96,2,192,11.06,2,133,10.64,1,155,13.80,1,291,18.34,0,200,7.74,2,152,21.57,2,203,16.36,0,72,11.22,2,226,13.55,1,70,6.27,1,137,14.29,2,139,8.83,1,71,14.84,2,139,13.93,0,124,21.61,0,131,6.41,2,148,13.13,0,195,16.49,0,60,6.31,1,136,13.62,2,203,21.00,2,140,24.72,0,150,11.06,11.32
1,280,19.70,1,71,9.09,2,72,8.42,1,133,21.29,1,60,19.69,0,195,13.99,2,69,6.61,1,79,22.93,1,276,8.67,1,68,19.95,1,136,8.05,1,210,21.75,2,77,11.87,1,347,10.77,1,272,18.83,2,365,12.38,1,354,19.60,1,222,5.94,1,142,21.63,0,339,13.73,1,73,24.54,1,61,21.45,1,217,16.01,1,136,21.12,1,289,8.08,2,212,19.95,0,74,21.50,2,279,23.08,1,142,16.09,1,78,18.56,1,218,13.30,1,210,9.74,1,146,13.33,1,277,11.30,1,142,20.79,2,214,16.67,1,211,12.46,1,330,19.61,1,211,8.56,2,73,18.91,1,213,23.42,1,61,16.93,1,65,14.59,1,507,15.27,1,62,20.07,2,202,14.06,1,64,18.29,1,146,10.05,1,73,13.90,2,196,13.00,1,227,22.22,1,235,12.67,1,257,23.98,7.48
0,351,19.98,2,213,17.90,0,64,24.41,2,142,8.79,1,134,15.04,0,77,8.43,1,135,19.25,2,141,24.63,2,73,22.83,0,251,10.04,2,138,5.07,1,70,23.98,1,278,15.21,2,206,9.15,0,212,10.42,2,136,14.62,2,271,15.09,1,134,22.02,2,202,24.69,0,142,9.75,0,273,21.47,2,196,12.14,0,70,14.45,0,216,16.63,2,446,13.76,2,72,20.65,2,356,5.16,0,429,10.34,0,136,17.27,2,250,23.11,2,145,9.90,1,131,13.76,1,345,12.15,0,198,17.71,0,212,15.43,2,488,19.17,1,347,9.81,1,139,11.49,0,139,6.02,2,143,7.98,1,148,10.98,0,63,17.54,0,144,11.84,0,69,5.38,2,373,21.92,2,250,13.13,0,63,15.23,2,273,8.88,0,128,8.68,1,207,6.08,2,134,24.57,2,137,10.79,2,210,16.22,4.90
0,215,18.30,0,339,16.59,1,364,16.95,2,190,16.54,2,199,20.51,2,280,23.95,0,213,20.02,2,132,9.54,1,205,18.36,2,203,12.08,2,281,16.30,1,132,19.01,2,273,17.47,2,140,20.67,1,142,20.87,2,291,7.82,2,69,23.47,0,133,9.53,2,212,14.07,2,142,13.83,2,79,5.70,1,149,5.32,0,215,11.03,2,270,12.08,2,406,12.78,2,276,8.34,2,154,12.39,0,417,18.92,1,63,23.15,2,138,8.51,2,147,9.92,2,68,10.84,1,139,15.90,2,479,13.84,0,281,23.14,2,349,10.79,1,142,9.55,2,278,14.41,2,140,21.96,2,148,8.92,1,125,11.85,2,154,23.03,1,333,11.17,2,151,24.72,2,274,7.27,2,145,20.78,2,294,5.70,2,207,8.63,1,192,12.13,2,209,11.62,2,78,8.40,1,358,13.94,1,63,17.16,5.92
0,206,23.49,0,122,22.50,1,143,11.60,0,66,16.89,1,266,17.71,0,273,13.59,0,141,19.06,1,263,21.71,0,192,10.82,0,62,20.42,1,295,15.69,0,209,21.69,0,140,9.03,1,210,21.84,1,64,8.69,0,259,16.25,1,147,14.94,0,278,17.72,0,345,13.00,0,275,21.09,1,195,15.31,0,140,7.37,0,346,13.86,1,348,12.57,1,147,21.34,0,395,10.69,1,209,17.59,0,210,11.29,0,134,14.26,1,293,11.33,1,207,13.83,0,70,9.21,0,214,9.97,0,125,23.32,1,79,8.47,0,415,16.69,1,286,18.85,0,275,19.56,0,218,11.54,1,202,15.06,0,61,5.62,0,132,11.89,0,212,16.83,0,428,10.26,1,421,21.27,1,276,14.49,0,228,9.93,0,368,14.56,1,205,12.95,0,350,21.81,1,324,9.03,1,62,20.43,2,218,14.08,6.82
2,63,5.36,2,353,21.38,0,210,19.20,1,274,24.25,2,76,8.97,2,144,21.81,2,215,12.39,2,75,11.30,2,138,11.73,2,272,9.64,1,276,18.06,1,216,21.14,2,133,10.42,2,136,9.90,2,137,23.00,2,67,15.58,2,288,11.11,0,67,15.56,2,193,23.06,2,135,7.92,2,135,13.82,2,195,24.90,2,147,21.93,1,210,23.20,2,217,22.40,2,134,22.95,2,214,20.95,0,130,5.77,2,78,17.93,2,204,12.22,2,219,13.72,2,78,15.24,2,419,23.82,2,510,22.26,2,207,12.58,0,71,20.49,2,209,23.77,2,203,9.66,1,583,6.08,2,285,5.63,2,74,6.02,2,71,13.34,0,146,12.74,2,74,13.35,2,217,11.69,2,213,17.80,1,230,5.31,2,204,13.14,2,256,22.54,2,260,13.29,2,134,24.04,1,74,9.83,2,192,11.81,5.47
0,71,10.93,0,305,17.88,0,336,8.81,2,288,20.21,0,69,11.04,0,144,23.01,1,132,21.58,2,205,6.80,0,275,12.05,0,207,16.07,0,133,9.08,2,354,21.26,0,355,22.73,0,351,9.90,0,209,14.82,0,285,13.77,0,268,8.60,0,330,24.63,2,221,7.72,0,66,17.60,0,275,6.76,0,150,22.77,0,425,12.87,0,285,9.60,0,269,24.67,2,132,10.29,2,259,21.23,0,128,20.15,0,71,14.53,0,207,7.45,1,210,22.87,0,289,14.66,0,207,16.86,0,370,8.61,0,142,12.73,0,73,22.12,2,206,8.88,0,143,20.24,0,278,19.80,0,60,24.48,0,452,19.35,0,216,24.19,2,350,15.62,0,139,22.28,0,210,20.85,0,142,24.20,0,188,8.38,0,68,11.77,0,417,10.40,0,364,8.48,0,146,10.01,2,145,20.25,2,71,23.69,6.94
1,124,6.43,0,71,22.94,0,129,14.10,0,60,23.02,1,144,8.14,2,218,9.65,1,218,18.08,2,73,12.25,2,139,14.67,0,276,9.53,2,132,15.81,0,284,22.20,2,134,13.25,2,73,16.28,2,132,5.51,2,220,16.95,0,68,11.01,0,139,8.44,2,347,11.67,0,73,11.04,2,60,10.24,1,71,20.40,2,126,23.38,0,141,10.60,2,137,9.87,0,333,5.84,2,196,20.21,1,136,15.64,2,351,11.59,2,216,9.95,0,294,21.28,0,207,11.44,2,310,23.62,2,363,16.96,2,79,14.88,2,130,23.94,0,289,19.31,2,367,17.29,0,78,17.27,2,194,6.00,1,292,7.47,0,267,6.08,2,70,6.02,1,64,23.16,0,199,13.68,1,300,6.55,1,78,23.31,2,286,18.21,2,133,20.79,2,182,8.39,0,148,6.90,0,279,13.81,1,205,16.92,6.29
1,153,20.30,1,65,18.47,1,72,9.11,1,284,18.29,1,214,20.70,0,204,7.16,0,138,6.80,1,191,23.92,0,68,14.79,0,198,6.01,0,224,24.69,0,203,11.66,0,146,12.27,0,138,12.96,0,257,13.36,1,284,18.29,0,216,23.62,1,132,21.97,1,193,16.82,1,204,21.69,1,482,24.72,0,273,16.51,1,195,19.25,1,71,9.68,1,76,18.21,1,290,14.42,0,202,17.65,0,155,23.58,1,269,18.70,0,66,14.59,1,64,19.34,1,132,20.38,1,146,9.19,1,139,13.38,1,202,15.02,1,187,16.65,0,135,11.73,0,127,10.52,1,140,20.50,1,274,16.71,0,139,13.43,1,139,17.40,0,277,10.14,1,146,13.00,0,213,22.67,0,68,23.69,1,211,12.32,1,135,21.93,2,271,6.27,1,141,22.48,1,290,9.08,0,203,21.03,1,156,23.38,6.49
0,211,17.65,1,143,9.57,1,152,12.10,2,140,8.84,1,213,9.72,0,126,6.15,1,65,13.91,2,138,14.92,2,301,5.49,1,424,23.13,0,209,14.99,0,208,16.25,1,147,9.83,1,153,21.74,0,488,18.02,1,209,14.54,1,219,24.27,0,76,12.95,2,370,19.05,1,74,15.39,0,133,20.74,0,140,18.48,0,129,18.99,1,339,5.76,1,136,18.54,1,286,15.60,2,76,18.55,0,156,5.58,0,365,19.07,1,134,13.27,0,74,24.27,1,129,7.19,0,62,6.69,1,196,11.64,0,208,14.80,1,61,20.31,1,432,7.14,2,185,23.84,1,583,21.32,2,204,13.22,1,276,20.56,0,123,12.73,0,269,13.64,0,212,22.49,0,152,5.52,1,142,14.23,1,292,22.09,0,212,10.45,1,201,6.11,1,202,21.84,0,73,8.37,1,70,13.50,0,217,8.70,6.87
0,129,8.83,0,355,7.74,1,411,12.23,1,150,19.26,0,142,24.38,1,64,20.20,1,210,8.93,2,264,18.98,1,140,11.88,0,131,16.80,0,208,19.11,1,79,20.70,0,155,8.28,0,130,14.03,1,64,23.78,2,76,18.20,1,202,15.34,2,267,17.55,1,218,24.21,2,78,13.91,0,143,17.44,1,295,5.12,0,129,5.22,1,126,5.85,0,77,23.99,2,198,13.69,1,196,16.66,0,399,21.42,2,69,23.55,0,212,12.88,1,511,17.87,1,60,7.40,1,283,12.11,0,66,17.40,1,278,20.39,0,300,10.28,2,142,14.18,0,203,8.09,1,204,16.77,2,69,6.77,1,367,10.29,0,477,13.16,1,158,14.85,0,298,18.98,1,214,9.15,1,60,24.71,1,138,22.66,0,144,13.79,2,279,10.37,0,266,8.15,0,133,5.26,1,203,12.72,1,280,9.83,5.55
2,284,5.89,0,277,12.30,0,129,11.26,0,132,23.23,1,276,18.33,1,211,9.05,0,189,11.22,0,68,8.46,0,155,11.47,0,67,15.44,0,74,24.90,0,139,16.86,0,186,20.12,0,78,6.54,0,79,9.72,0,225,16.68,0,206,5.39,0,200,10.29,1,527,12.82,0,216,7.03,0,132,13.28,0,75,9.82,0,78,24.28,0,75,22.80,0,137,23.19,0,73,6.47,0,259,20.24,0,67,5.85,0,73,22.39,0,63,20.73,0,201,16.18,0,204,18.00,0,154,21.83,0,203,12.72,0,154,11.18,1,199,10.49,0,346,10.16,0,530,17.95,0,217,20.04,1,355,14.87,0,276,18.94,0,61,23.29,0,450,24.72,0,208,24.39,0,272,20.92,0,350,6.91,0,62,24.53,0,135,18.14,0,493,23.90,0,206,24.20,0,70,22.79,0,191,18.49,0,354,15.32,5.84
0,139,12.08,0,143,8.79,0,137,14.86,2,208,21.15,0,460,19.61,0,67,6.54,0,127,24.68,0,289,21.43,0,77,15.32,2,128,19.19,0,123,9.74,0,269,20.32,2,221,8.73,1,137,22.72,2,63,15.37,0,60,22.83,0,66,22.41,0,194,13.31,2,275,5.36,0,331,23.48,0,211,21.17,0,126,18.99,2,281,13.47,2,281,10.46,0,222,10.32,2,66,18.97,2,127,9.04,0,350,21.54,0,257,22.27,0,131,11.81,2,72,24.13,0,280,23.68,0,207,15.77,0,146,7.42,0,79,15.78,2,300,17.35,0,191,9.74,0,142,12.11,1,288,8.74,0,282,9.20,2,216,8.37,0,208,24.76,0,202,10.14,1,143,24.56,2,143,9.99,0,339,13.96,2,78,6.51,2,207,23.65,0,365,23.11,0,146,23.00,2,140,18.58,2,140,6.08,0,201,22.91,6.09
2,71,21.05,0,351,16.53,0,339,14.03,0,272,11.54,0,74,17.51,0,145,21.57,0,270,13.01,0,134,22.28,0,69,20.41,2,65,19.02,0,137,5.64,0,358,5.31,0,401,6.25,1,146,18.47,2,71,9.25,0,399,16.73,1,211,15.82,2,136,24.25,0,505,22.19,2,138,21.46,0,63,6.56,0,289,14.23,0,221,19.75,0,218,6.28,1,132,8.18,2,220,14.89,0,144,17.65,0,275,16.35,2,393,17.54,0,302,6.64,1,73,10.15,0,195,10.79,0,263,14.19,2,271,5.26,0,141,16.61,1,195,17.21,0,125,19.45,0,358,23.62,2,225,14.52,0,288,6.22,0,364,5.73,0,365,23.24,0,370,24.64,0,139,17.08,2,288,19.50,0,357,8.24,0,146,10.84,2,143,9.86,0,78,12.00,1,410,16.00,0,364,11.76,0,220,24.76,2,217,14.01,5.68
1,121,7.80,2,67,20.33,2,143,17.29,1,208,10.70,0,66,23.95,2,141,19.39,1,74,13.30,1,149,11.78,1,68,9.19,0,284,14.74,2,123,11.71,0,208,12.64,1,383,16.90,0,199,24.82,1,126,12.46,1,215,19.25,1,199,16.54,2,271,21.03,1,228,24.29,2,217,11.00,0,130,5.69,2,69,20.65,1,196,6.46,2,272,8.33,0,206,5.99,2,210,17.99,1,437,7.46,1,268,10.51,1,201,14.14,2,199,9.51,2,63,9.35,1,73,22.65,1,201,18.06,0,125,9.62,2,435,7.08,1,144,7.94,2,208,24.99,0,340,5.27,1,149,23.74,1,149,17.34,0,137,12.24,2,134,17.12,1,139,15.25,2,147,7.93,0,134,12.74,1,205,15.24,1,285,5.22,2,421,24.30,2,291,16.55,1,147,18.13,2,214,11.23,2,77,11.94,1,214,21.91,6.24
1,62,15.80,0,344,13.31,1,64,23.11,1,71,22.63,0,434,10.22,1,139,18.89,0,146,9.82,0,269,20.36,1,210,10.67,1,371,10.48,1,68,14.98,1,60,6.33,1,73,7.88,0,342,22.85,1,132,17.50,2,79,11.72,0,75,5.94,1,76,21.76,1,136,10.24,0,141,24.51,1,204,20.88,1,76,6.80,0,272,7.30,1,78,22.43,1,65,19.34,1,202,23.31,1,64,12.67,1,72,7.62,1,75,6.55,0,136,8.83,1,222,6.92,1,142,22.22,0,69,14.88,1,62,22.99,2,204,12.62,1,148,8.06,0,221,24.58,0,489,16.61,1,141,16.06,1,126,13.68,1,153,13.44,0,140,20.20,1,70,21.02,0,295,10.69,1,267,12.48,1,65,18.52,0,492,20.94,1,203,21.31,0,68,9.94,1,66,15.96,1,129,19.93,2,285,17.20,1,133,23.51,8.01
2,144,9.03,0,75,7.02,0,129,13.83,0,69,12.12,1,151,20.14,1,128,7.87,2,201,11.45,0,140,6.05,2,146,22.57,0,207,8.68,1,264,7.52,2,226,10.84,0,137,13.39,1,224,14.43,2,60,20.43,0,261,19.98,2,199,22.69,1,340,15.01,2,350,8.89,1,282,18.87,0,142,18.08,2,145,9.50,0,78,11.25,0,63,15.39,2,269,15.12,2,123,12.23,1,137,12.53,0,412,18.25,0,71,15.40,2,121,20.05,2,279,14.74,1,280,20.71,0,348,20.90,2,200,10.95,2,227,5.95,0,204,5.49,0,268,14.26,2,60,13.65,1,147,12.61,0,133,6.24,2,136,8.57,1,149,16.28,0,198,6.23,0,131,20.23,1,154,21.04,2,221,17.10,0,255,19.10,2,220,20.57,0,68,19.88,1,213,19.89,2,146,15.58,2,339,20.03,0,206,10.42,8.74
2,362,18.19,2,347,16.97,2,259,23.76,1,69,13.86,1,61,6.65,2,136,15.47,1,134,5.77,1,196,15.06,2,459,22.13,2,440,12.06,2,78,8.34,1,219,22.80,2,60,8.27,2,142,17.93,2,124,8.72,1,147,7.02,1,78,14.75,2,356,12.80,2,208,8.56,2,68,7.57,2,293,14.09,1,69,22.89,2,60,15.47,1,79,12.71,2,122,11.73,2,298,5.51,2,133,11.44,2,136,9.95,1,364,10.17,1,77,12.48,2,143,7.59,2,64,20.34,1,351,20.17,2,403,17.13,1,280,23.22,2,120,12.12,1,228,22.74,2,400,23.31,2,143,13.06,1,273,11.17,2,146,10.55,2,347,12.35,1,261,24.85,1,282,14.11,1,204,22.05,2,148,8.09,2,66,16.72,1,274,6.57,1,144,12.75,2,212,9.48,2,129,11.05,2,153,21.82,2,75,20.76,7.75
0,151,12.90,1,139,14.46,2,134,20.51,0,193,20.38,1,63,12.36,0,212,19.44,0,196,6.13,0,138,8.04,1,77,24.27,1,412,23.46,1,363,14.65,1,138,24.71,1,142,5.86,0,293,15.75,1,133,16.06,0,367,23.18,1,148,12.95,2,153,7.82,1,76,15.12,2,425,21.40,0,79,19.72,1,69,20.59,1,280,5.25,0,227,10.53,1,271,14.41,1,208,13.60,1,202,15.03,1,291,21.60,0,143,21.71,0,141,22.23,1,581,8.47,1,141,20.78,1,204,10.24,1,75,13.61,0,280,5.22,1,195,14.30,2,140,19.92,0,78,6.27,1,198,14.60,0,295,8.28,1,150,17.63,0,520,10.42,1,277,8.04,1,142,19.19,0,199,18.18,2,270,16.91,1,68,9.09,0,204,9.92,1,148,13.93,0,76,15.85,1,128,14.28,1,214,7.90,0,199,15.98,10.97
0,73,9.92,0,140,23.09,2,143,11.34,0,213,23.20,1,142,5.57,1,135,14.91,2,292,18.81,2,135,21.72,1,63,8.86,1,276,6.37,2,141,23.62,0,469,24.23,2,212,15.60,0,211,8.96,2,338,13.45,1,343,8.83,2,216,24.98,0,62,17.17,2,200,23.03,1,72,15.86,2,207,19.03,0,432,17.41,1,141,9.37,2,67,5.12,0,133,5.65,2,276,21.07,0,134,5.14,1,130,21.32,2,280,16.65,2,361,5.46,0,77,18.57,1,207,22.60,2,350,23.94,2,215,9.95,1,61,23.62,2,218,21.84,0,73,10.71,0,269,14.32,2,136,10.81,2,341,16.45,1,268,21.21,1,220,23.13,0,143,6.99,0,78,8.24,1,287,11.88,1,155,16.76,2,225,13.21,2,208,13.50,0,220,13.37,0,269,11.92,1,273,16.19,2,286,10.98,2,230,6.16,5.12
0,76,9.26,0,135,14.77,2,208,8.37,0,142,8.10,0,499,19.05,1,222,5.58,2,213,15.12,2,155,24.31,0,158,5.88,0,79,15.97,2,214,22.74,1,210,16.38,2,556,13.00,0,69,20.72,0,141,9.89,1,341,23.05,2,340,12.63,0,67,14.26,2,263,11.45,1,126,13.20,2,138,24.11,0,273,15.11,0,295,23.41,2,72,22.46,0,299,10.40,2,359,13.04,2,196,21.60,0,62,8.20,0,274,24.13,2,211,16.25,0,61,18.84,2,413,23.83,2,279,6.70,1,138,16.44,0,230,9.79,1,267,6.18,0,214,11.76,0,72,22.00,2,353,7.26,2,206,23.84,1,70,16.11,0,67,5.29,0,75,20.93,2,77,13.84,0,209,7.52,1,352,22.13,0,133,22.47,2,158,12.76,2,491,20.66,0,139,21.12,2,213,7.09,1,143,5.74,2,73,15.06,7.32
0,147,6.26,0,331,19.13,2,265,9.88,0,210,12.44,0,284,6.52,0,74,6.87,0,145,10.55,0,77,22.70,0,72,9.54,2,199,20.87,0,217,9.43,0,272,18.74,0,127,21.08,2,350,13.80,0,128,6.62,0,140,8.18,2,495,13.88,0,70,20.38,0,63,21.23,0,72,15.22,2,199,15.29,0,144,23.30,2,65,21.59,2,403,12.17,0,144,13.27,0,145,23.65,0,199,11.49,2,70,15.29,0,129,14.94,0,284,17.63,0,359,17.47,0,136,22.91,0,139,10.08,0,64,17.99,0,147,23.24,2,65,17.86,0,141,14.87,0,383,13.81,0,136,14.14,0,128,17.53,0,137,21.14,0,337,18.30,0,209,17.53,0,143,7.79,0,267,14.85,0,272,17.95,2,254,13.92,0,137,9.68,0,267,13.40,2,208,23.30,2,206,9.76,0,70,21.38,0,207,17.21,9.60
2,72,5.88,0,273,17.38,2,76,16.24,2,201,13.00,0,149,5.92,2,69,17.29,1,150,24.02,1,353,13.97,2,277,18.94,0,216,23.48,2,140,12.17,2,76,5.19,0,68,5.56,1,141,17.24,2,232,18.29,2,215,7.45,2,67,16.45,2,65,20.49,0,138,10.95,1,72,7.44,0,451,19.06,0,284,23.54,2,64,17.86,2,138,5.59,1,203,16.24,2,284,22.85,2,146,8.09,0,206,20.55,1,79,19.60,2,335,7.02,2,138,21.66,1,332,11.82,2,492,5.44,0,132,7.06,2,423,6.87,0,221,8.04,2,290,17.04,0,130,16.67,2,219,11.70,2,140,19.88,2,60,11.23,2,284,10.66,0,213,22.64,0,65,9.16,1,437,22.32,2,344,5.66,2,347,24.32,2,403,22.87,2,69,12.13,2,138,20.42,0,202,13.05,1,216,16.74,2,139,15.26,8.47
2,209,15.81,1,141,13.47,2,217,17.39,1,140,11.88,1,208,10.49,0,63,24.27,1,195,24.94,2,73,15.27,2,154,24.44,0,437,10.22,2,138,12.41,1,223,14.70,0,146,23.55,1,254,6.42,1,368,19.89,1,141,10.85,2,136,6.34,2,280,12.08,1,264,12.10,1,138,23.35,1,203,14.85,0,223,7.36,2,142,18.10,0,63,10.00,2,269,21.32,1,277,14.55,0,209,6.74,2,142,22.90,1,77,6.88,2,66,24.99,1,133,14.49,1,191,16.24,2,275,18.34,1,79,14.83,2,72,24.49,1,285,20.27,2,141,7.30,2,76,11.96,1,222,11.46,1,192,23.51,0,208,11.69,2,206,7.37,1,144,18.74,0,130,21.48,1,216,16.62,2,206,9.28,2,299,8.95,0,142,7.12,1,71,15.95,2,287,7.94,2,148,11.53,1,141,23.08,2,268,19.50,6.80
0,214,14.50,1,219,13.00,2,226,18.95,1,203,13.74,2,146,22.67,1,347,20.74,2,79,5.75,1,203,20.00,1,193,13.89,0,350,6.91,0,350,7.55,0,153,16.85,2,72,13.79,0,135,19.77,1,60,7.42,2,77,17.34,2,67,20.58,0,475,16.30,1,69,6.82,1,287,18.76,1,217,15.64,0,61,19.48,0,288,6.31,2,294,5.69,1,224,23.66,2,63,6.75,2,340,19.67,1,212,5.70,1,197,13.66,1,155,24.30,0,76,24.64,0,143,9.82,2,281,10.50,0,554,19.64,1,344,11.87,0,68,17.29,0,289,19.78,1,137,14.80,2,61,7.85,0,137,5.47,1,72,24.62,1,72,16.72,2,407,6.67,0,67,16.09,2,253,24.59,0,138,20.56,2,68,11.13,2,205,23.40,0,278,24.46,1,286,17.77,1,221,13.62,1,78,18.31,1,289,19.98,5.92
1,194,20.06,0,213,18.31,0,332,17.33,0,124,12.91,0,390,20.14,0,131,20.21,0,209,21.99,1,64,24.69,2,61,10.04,0,336,15.89,0,126,16.61,0,78,8.24,2,132,6.79,1,356,11.89,1,351,14.58,1,264,5.80,0,188,5.08,2,76,13.83,1,344,10.25,2,295,6.90,0,284,6.82,0,345,16.49,0,68,7.55,1,136,13.19,0,276,18.63,1,217,7.21,1,268,14.89,1,300,20.65,0,151,11.09,0,144,22.57,0,75,8.91,2,285,24.46,1,74,13.61,1,197,19.57,1,256,16.51,0,342,9.82,1,128,14.56,0,133,8.42,2,132,21.60,0,277,7.90,1,192,10.81,0,480,7.44,2,193,5.83,0,139,12.17,0,333,11.76,0,271,13.02,0,133,10.29,0,63,21.14,1,69,20.68,1,138,6.68,0,367,24.73,2,210,17.63,1,202,9.00,5.88
0,74,8.87,0,130,6.87,0,221,20.64,0,215,8.74,0,189,12.08,0,149,21.77,0,74,14.16,0,79,11.69,1,133,12.34,0,345,5.85,2,202,20.44,0,65,21.73,0,60,19.55,0,213,9.16,0,153,11.09,0,270,20.63,0,205,6.69,0,135,13.48,0,129,12.79,2,208,19.98,0,130,11.38,0,139,19.66,2,61,20.31,0,221,16.04,0,200,13.45,1,70,9.21,0,75,22.44,0,72,19.31,0,197,24.19,0,627,12.30,0,69,12.72,0,66,18.27,0,67,22.63,0,77,20.47,0,60,13.45,2,141,6.48,0,134,17.52,0,283,13.21,0,209,10.68,0,218,23.72,2,204,20.97,0,144,15.08,0,208,23.18,0,281,21.75,0,131,13.77,0,76,21.45,0,276,17.60,0,263,11.13,0,225,14.01,0,216,18.04,2,218,16.12,0,191,24.88,0,73,18.05,11.61
2,70,9.11,1,64,20.72,1,62,9.43,1,74,11.14,1,325,16.24,1,500,7.60,1,79,8.65,2,63,6.51,1,60,18.89,0,138,19.54,2,508,14.63,1,363,5.56,2,67,6.71,1,138,14.38,1,69,21.38,1,217,16.17,2,74,22.72,1,349,6.40,1,344,21.81,2,283,7.84,2,135,13.47,1,145,11.03,1,283,10.30,2,126,15.40,1,140,14.00,1,355,10.05,2,137,19.07,2,262,16.21,2,208,9.71,1,74,6.24,1,74,16.84,1,347,12.65,2,281,6.57,1,70,10.26,1,139,19.74,1,149,24.86,2,75,6.13,1,214,9.84,2,196,7.90,1,280,11.93,1,221,10.83,2,127,16.07,1,150,19.93,1,277,8.91,1,128,9.56,1,139,10.94,1,378,9.49,1,141,21.32,2,208,9.45,2,280,22.72,1,210,12.84,2,73,15.38,1,260,24.14,9.45
2,78,15.61,2,135,13.38,2,290,20.85,0,193,9.32,1,126,7.80,2,78,6.13,2,493,8.14,0,405,15.36,2,212,6.40,2,346,10.41,2,145,8.32,1,203,19.09,2,203,7.27,0,351,5.21,2,76,7.48,2,217,12.89,2,78,17.25,2,129,21.56,2,562,15.75,2,63,16.88,2,132,23.65,2,222,15.40,1,125,7.98,2,74,24.07,0,70,10.63,2,66,16.77,2,412,9.63,0,357,17.79,2,362,13.98,2,263,6.92,2,139,16.56,2,211,12.42,2,409,19.01,2,346,11.30,2,138,9.46,2,148,24.73,0,132,8.67,1,222,21.83,2,286,13.37,2,138,24.68,1,202,24.48,2,70,9.60,2,211,14.72,2,280,8.59,2,204,5.67,2,264,9.89,2,121,16.99,0,214,11.27,0,225,8.55,1,211,12.94,2,423,21.05,2,398,13.47,2,71,22.97,5.28
